时间/s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
300,28.040791422371967,28.041636875229074,28.044204341941963,28.048587291468493,28.054941979489342,28.063488144502003,28.074509994979394,28.088357598252003,28.105448945419425,28.126273205171458,28.15139596633918,28.18146753787613,28.217235515405378,28.259562694813553,28.309450883158433,28.368070161610547,28.436791763543454,28.517221183977426,28.611226826757786,28.72095887089006,28.848852129851934
301,28.041363074888466,28.042215531766885,28.044804039825067,28.049222154390804,28.055626272403003,28.064236332256485,28.07533682149051,28.089278216882462,28.106479145471383,28.12742978888633,28.152697328277327,28.182934475886555,28.218892253853028,28.2614380273875,28.3115792564181,28.370492445157254,28.439555419355145,28.520379584085504,28.61483758060899,28.72507924984137,28.85342559708323
302,28.041939458654838,28.042798926144485,28.045408495021434,28.049861806522756,28.05631539950997,28.064989416154617,28.076168632852045,28.090203954316223,28.1075146726659,28.128592022016562,28.154004821827016,28.184408231257862,28.220556726690575,28.263322238274384,28.31371782767917,28.372926316886492,28.44233196966718,28.523551911838865,28.618462290845798,28.7291953378446,28.857914297763045
303,28.042520578116182,28.043387062741147,28.046017711799664,28.050506252239074,28.05700936593138,28.065747403254704,28.07700543983003,28.09113482723103,28.108555551825134,28.12975993909248,28.155318491196397,28.185888855319433,28.222228986706227,28.265215373133742,28.31586662517583,28.375371777791486,28.445121379226407,28.526737970423426,28.622097937423064,28.73329573818063,28.86235444547782
304,28.043106437674624,28.04397994591301,28.04663169446485,28.051155496046988,28.057708177047743,28.066510301011874,28.077847253701236,28.092070852854192,28.10960180822599,28.130933574820517,28.156638380299796,28.18737639850275,28.223909085187984,28.267117475714883,28.318025675191393,28.377828826548125,28.44792358501155,28.529937126697234,28.62574049605911,28.737378744074135,28.866758318322013
305,28.043697041703524,28.044577580006774,28.04725044736972,28.051809542595095,28.058411838500206,28.06727811726961,28.078694086231963,28.093012048928586,28.110653467556403,28.132112964043245,28.157964532734866,28.188870910353387,28.225597071980758,28.26902858795222,28.320195001969807,28.38029745473773,28.450738437777943,28.53314828220141,28.629386752336586,28.741444977501317,28.871133030893304
306,28.044292394560273,28.045179969371702,28.047873974926972,28.052468396681604,28.05912035619565,28.068050860257358,28.079545949664805,28.093958433687874,28.111710555882325,28.1332981417018,28.15929699175689,28.19037243952846,28.227292995515427,28.2709487499759,28.32237462677932,28.382777634845468,28.4535656546999,28.536370117762203,28.63303448102573,28.74549562441888,28.875483373852887
307,28.044892500597598,28.045787118373653,28.04850228162286,28.053132063272585,28.05983373632472,28.068828538606738,28.08040285672945,28.09491002585611,28.11277309963208,28.134489142807297,28.160635800237003,28.19188103375234,28.228996902759263,28.27287799986516,28.32456456517872,28.385269303170617,28.456404812994265,28.539601309896057,28.636682227632093,28.749531972739987,28.87981275352081
308,28.045497364178573,28.046399031405883,28.049135372029127,28.053800547506228,28.06055198536012,28.069611161338912,28.081264820618173,28.095866844612488,28.11384112555595,28.135686002405066,28.161981000646904,28.19339673983245,28.23070883922918,28.274816373162707,28.326764822762698,28.387772347711177,28.459255388404358,28.542840654028907,28.640329050894422,28.75355522695719,28.884123790099125
309,28.046106989688212,28.047015712904226,28.049773250813757,28.05447385470478,28.06127511006207,28.070398737863684,28.08213185497391,28.096828909567932,28.114914660694183,28.136888755540156,28.163332635033726,28.194919603643996,28.23242884887935,28.27676390174622,28.328975389485265,28.390286603022957,28.462116804498805,28.546087111449765,28.643974332733308,28.757566470781114,28.88841861263728
310,28.046721381548252,28.0476371673588,28.050415922752904,28.055151990379613,28.062003117479208,28.071191277971366,28.083003973871996,28.097796240737864,28.115993732344123,28.13809743722817,28.16469074500219,28.19644967011044,28.234156973848997,28.27872061211457,28.331196234967877,28.392811856965068,28.464988474453037,28.549339794222647,28.64761766756436,28.761566690928703,28.89269897783788
311,28.047340544231645,28.048263399329073,28.05106339274397,28.055834960243146,28.06273601495377,28.071988791828744,28.083881191805972,28.09876885851611,28.117078368025886,28.139312082419906,28.166055371677942,28.197986983082956,28.235893253762356,28.280686522790063,28.3334273063154,28.39534786539099,28.467869825009984,28.552597937902533,28.65125880194995,28.76555678691352,28.896966359857743
312,28.047964482264888,28.048894413445623,28.051715665807365,28.05652277020937,28.06347381012131,28.07279128997834,28.08476352368507,28.099746783671264,28.11816859547872,28.140532725996366,28.167426555695272,28.199531585287502,28.237637725556112,28.28266164422547,28.33566852905517,28.397894352670278,28.470760295604236,28.55586090449691,28.654897626375885,28.769537567806708,28.901221967893946
313,28.048593200248206,28.049530214430433,28.05237274710339,28.057215426405946,28.064216510915287,28.073598783331988,28.08565098481307,28.100730037311905,28.11926444261701,28.14175940272088,28.168804337129245,28.201083518066298,28.23939042234082,28.284645976001457,28.337919807421088,28.400451028161967,28.473659359349483,28.559128158254282,28.65853410145189,28.773509759124238,28.905466863359777
314,28.049226702869078,28.050170807108884,28.05303464194384,28.057912935182287,28.064964125568395,28.074411283161794,28.086543590870917,28.101718640860838,28.120365937497013,28.142992147199095,28.170188755397817,28.202642821009192,28.241151372444563,28.28663950623644,28.340181027769006,28.40301759410471,28.47656652815317,28.56239924724241,28.662168229270435,28.777474020895227,28.90970198919024
315,28.04986499490076,28.050816196408903,28.053701355789883,28.058615303107217,28.06571666261101,28.075228801101332,28.087441357918067,28.102712616056976,28.121473108320288,28.14423099387517,28.171579849237276,28.20420953191575,28.242920599549166,28.28864221225706,28.342452059034258,28.405593743770964,28.479481347598835,28.56567380472245,28.66580006989875,28.78143094568685,28.913928149730737
316,28.05050808123036,28.051466387387507,28.054372894275048,28.059322536983757,28.066474130873928,28.076051349130807,28.08834430235862,28.10371198490344,28.122585983368083,28.14547597694309,28.172977656491867,28.20578368609671,28.24469812096271,28.29065405915867,28.34473275813815,28.408179178779392,28.48240340843904,28.56895151397265,28.669429682267378,28.785381081987623,28.918146093952316
317,28.051155966861813,28.052121385233363,28.055049263206456,28.06003464384986,28.06723653948518,28.0768789395716,28.089252440933876,28.104716769658523,28.123704590983323,28.1467271302908,28.174382213932688,28.207365316020855,28.246483947725267,28.29267500195573,28.347022973182106,28.410773606422538,28.48533233351435,28.57223210712783,28.673057153506193,28.78932493409303,28.92235648122619
318,28.05180865692887,28.05278119527918,28.05573046857495,28.060751630982338,28.068003897869687,28.07771158507728,28.09016579070368,28.105726992806126,28.12482895952172,28.14798448739242,28.175793557017244,28.208954450971817,28.248278084587355,28.294704986581678,28.34932254588398,28.413376742250477,28.488267776914256,28.5755153585568,28.676682584969967,28.793262965565418,28.926559907103126
319,28.052466156686137,28.053445822993353,28.05641651654804,28.061473505894355,28.06877621574995,28.078549298640496,28.09108436906024,28.10674267707691,28.12595911738805,28.149248081392614,28.177211720089133,28.21055111734489,28.250080529970376,28.296743948733024,28.351631309349216,28.415988309138243,28.491209427436957,28.57880108898513,28.68030609488312,28.797195597436655,28.93075689369789
320,28.053128471550735,28.054115274018443,28.05710741350049,28.06220027635038,28.06955350313956,28.079392093559136,28.092008193663446,28.107763845345858,28.127095092857246,28.150517944717876,28.178636735537566,28.21215533743697,28.25189127594092,28.298791818249413,28.353949097921884,28.418608044128234,28.49415699757577,28.582089139281152,28.683927798943387,28.80112322501526,28.93494793384656
321,28.053795607069162,28.05478955414071,28.057803165990038,28.062931950354084,28.070335770348493,28.0802399834634,28.09293728249247,28.108790520714194,28.12823691421795,28.151794109386685,28.180068634460383,28.213767130387225,28.253710308217705,28.300848515700523,28.356275739487046,28.421235692935113,28.497110231738645,28.585379391388756,28.687547826734487,28.805046204212772,28.939133455300066
322,28.054467568979817,28.05546866934793,28.058503780801686,28.063668536168223,28.07112302796895,28.08109298225878,28.09387165373772,28.10982272632947,28.129384609441047,28.153076606325044,28.181507445404293,28.215386510806752,28.255537607030874,28.30291395924388,28.358611068309415,28.42387101728974,28.500068891442027,28.588671731597856,28.691166295471078,28.808964877864184,28.94331387729619
323,28.055144363159116,28.05615262577919,28.059209264909896,28.06441004229822,28.071915286888327,28.08195110417614,28.094811325895705,28.110860485544947,28.130538206475364,28.154365465972887,28.18295319545166,28.21701348988921,28.257373146230748,28.304988058646018,28.360954914269996,28.426513789142973,28.503032767931188,28.59196608167207,28.694783331840142,28.81287955298791,28.94748956367107
324,28.055825995697717,28.056841429795725,28.05991962552963,28.065156477511096,28.072712558263333,28.082814363689124,28.095756317612597,28.111903821643125,28.13169773272284,28.155660717287276,28.184405908734846,28.21864807450794,28.259216895864768,28.307070724378832,28.363307115699,28.42916379427527,28.506001662929407,28.595262360882828,28.69839905190372,28.816790529810135,28.951660873638104
325,28.05651247283339,28.057535087918495,28.060634870071965,28.06590785081977,28.073514853545134,28.08368277559049,28.09670664782891,28.112952758094764,28.13286321553346,28.156962388664056,28.185865607733774,28.220290267817404,28.261068819513866,28.309161859396227,28.36566750874465,28.431820830459344,28.50897540604194,28.598560517762735,28.702013575703006,28.820698077039822,28.955828121490015
326,28.057203801034348,28.058233606904253,28.061355006196266,28.066664171496086,28.074322184436596,28.08455635487718,28.09766233556053,28.1140073181557,28.134034681451567,28.158270506678832,28.187332311865305,28.221940069376842,28.262928878916966,28.311261369571014,28.36803593790364,28.434484705431487,28.511953831729784,28.601860497924406,28.705627018405664,28.824602457946867,28.95999161496735
327,28.05789998692677,28.058936993679936,28.06208004176591,28.067425449061773,28.075134562933272,28.085435116856956,28.098623400101985,28.115067525244854,28.135212156919636,28.159585097224806,28.188806038645964,28.223597474741325,28.264797029478245,28.31336915452215,28.37041224780728,28.43715524020803,28.514936799893576,28.605162269425875,28.70923949452782,28.828503909391657,28.96415162622924
328,28.058601037395192,28.059645255432144,28.06280998490405,28.06819169328878,28.07595200124416,28.086319076957466,28.09958986066067,28.11613340227433,28.136395667133172,28.160906183946906,28.190286802630112,28.225262477230217,28.26667322754821,28.315485119549294,28.372796291500777,28.439832261230606,28.51792416813805,28.608465794484175,28.71285111517011,28.83240266700244,28.968308427780926
329,28.059306959461026,28.06035839949959,28.063544843929037,28.068962914205088,28.076774511899146,28.0872082509797,28.100561736843304,28.11720497253532,28.137585237511132,28.162233790122798,28.191774616404302,28.226935065182033,28.268557421121272,28.317609161636597,28.3751879219505,28.44251561136616,28.520915824806593,28.611771060425042,28.716461990325683,28.83629893653051,28.972462250507192
330,28.060017760384824,28.061076433462915,28.064284627406437,28.069739122084684,28.077602107648545,28.088102654865168,28.101539048211748,28.118282258903548,28.13878089242354,28.16356793713169,28.19326948996047,28.22861522457646,28.270449557790812,28.319741180870835,28.377586998510424,28.44520514030205,28.5239116618676,28.61507805433189,28.720072226278717,28.84019291780595,28.97661331951531
331,28.060733447683617,28.06179936515963,28.06502934415704,28.07052032744207,28.07843480143771,28.08900230464019,28.10252181417934,28.11936528366624,28.139982654951325,28.164908644236164,28.194771430741525,28.230302939687476,28.272349586168104,28.321881082153766,28.379993387658885,28.447900702812035,28.526911570777827,28.618386758710642,28.723681924280584,28.84408480909792,28.980761861215854
332,28.061454029012282,28.062527202581066,28.06577900319985,28.071306541055094,28.07927260654725,28.089907216732172,28.103510054606602,28.120454069551556,28.141190548427346,28.166255930228886,28.19628044392175,28.231998189445733,28.274257446491617,28.324028762671276,28.382406956582543,28.450602170156174,28.52991547244511,28.621697180870683,28.72729118613489,28.84797477857944,28.984908058999167
333,28.0621795123227,28.0632599540088,28.066533613820525,28.072097773915914,28.080115536367828,28.090817407477914,28.104503788896352,28.121548638223658,28.14240459431585,28.167609811395778,28.197796532537154,28.233700953002426,28.276173083556387,28.326184128162367,28.38482758044637,28.45330941387249,28.53292327759283,28.6250093138878,28.73090010711047,28.85186300304258,28.989052112130764
334,28.06290990576855,28.063997627934043,28.06729318553397,28.072894037268668,28.080963604551584,28.091732893448295,28.105503036582718,28.12264901123922,28.143624813505085,28.16897030265676,28.19931969717902,28.235411206091385,28.278096438828356,28.328347083429776,28.38725513864756,28.45602231588782,28.53593491022133,28.628323159789772,28.73450877999869,28.855749644538434,28.99319420076904
335,28.063645217699502,28.064740233051964,28.0680577280811,28.073695342609426,28.081816825017086,28.092653691460328,28.106507817356146,28.12375521009352,28.144851226381718,28.170337417651695,28.200849936021314,28.23712892087542,28.280027450012312,28.33051753173538,28.389689514471797,28.458740769002077,28.53895030898167,28.63163873104304,28.738117295500558,28.859634848969108,28.99733448375946
336,28.064385456766843,28.06548777834621,28.06882725144709,28.074501701588474,28.08267521167039,28.093579818024523,28.107518150123497,28.124867254840467,28.146083851254446,28.17171116786858,28.202387246371643,28.238854071751575,28.281966061042965,28.332695384637077,28.392130596267066,28.461464662465062,28.5419694001219,28.63495602603672,28.741725740488107,28.863518772985742,29.001473136304412
337,28.065130631786985,28.066240272982952,28.069601765848972,28.075313126163508,28.08353877881831,28.094511290150706,28.108534054357165,28.125985166024748,28.14732270645561,28.17309156358499,28.203931622104278,28.240586627021344,28.283912208575885,28.33488054957212,28.394578277307062,28.464193902168574,28.544992133061953,28.638275060125466,28.745334198811577,28.86740154882773,29.005610301876573
338,28.065880751832026,28.06699772637745,28.07038128172951,28.076129628463434,28.084407540828067,28.09544812470341,28.109555549046775,28.127108963239948,28.148567808884252,28.174478613441124,28.205483055947923,28.242326555294994,28.285865831672936,28.3370729380091,28.397032454690248,28.46692839549081,28.54801845548593,28.641595845106508,28.74894275192696,28.87128330863868,29.009746124787625
339,28.06663582622008,28.06776014818456,28.071165809746958,28.076951220777175,28.085281512114022,28.096390338389426,28.11058265269753,28.12823866516493,28.149819174113645,28.17587232462273,28.207041539658007,28.244073825447458,28.287826871326843,28.339272464589214,28.399493028668928,28.469668051604117,28.55104831487023,28.64491839127379,28.752551479577733,28.875164182758283,29.01388074754226
340,28.067395864478556,28.06852754828003,28.071955360813433,28.07777791569407,28.08616070743892,28.097337948286793,28.11161538412665,28.1293742905317,28.151076817133003,28.17727270257427,28.208607061716634,28.245828401931476,28.28979526473222,28.34147904383019,28.401959905713227,28.472412791891088,28.554081672198265,28.648242716073696,28.75616045705152,28.87904428705224,29.018014295060368
341,28.06816087636855,28.06929993675243,28.072749945983844,28.078609725810168,28.087045141340298,28.098290970900962,28.112653761142155,28.130515856678528,28.15234075150414,28.178679752011817,28.210179611494937,28.247590252200325,28.291770953477624,28.3436925938787,28.40443299264382,28.475162533776142,28.557118482134456,28.651568832554176,28.759769759720825,28.882923741486422,29.02214689781954
342,28.068930871884163,28.070077323933788,28.0735495765868,28.07944666403563,28.087934828704533,28.099249423076685,28.113697801764488,28.13166338079344,28.153610989911783,28.180093475668343,28.211759175198893,28.249359340053445,28.293753876748667,28.345913034058015,28.406912202521767,28.477917205016354,28.560158709621362,28.654896758380005,28.763379458850693,28.88680265440206,29.026278672254307
343,28.06970586125061,28.07085972039056,28.074354264191584,28.080288743520555,28.08882978462981,28.100213321782917,28.114747523943095,28.132816879633708,28.154887544055498,28.18151387461171,28.213345736827875,28.25113562716325,28.295743972839546,28.348140285350098,28.409397453242036,28.4806767404408,28.563202326175485,28.658226513882312,28.76698962257143,28.890681126042068,29.030409725152197
344,28.070485854908895,28.071647136891613,28.075164020524653,28.08113597748053,28.089730024121536,28.101182683654145,28.11580294497992,28.133976368997196,28.156170424518393,28.18294094899767,28.214939280175656,28.252919076112676,28.297741182054665,28.350374271228986,28.411888664664275,28.483441075458188,28.566249302493418,28.66155811795221,28.770600317666606,28.894559255835873,29.034540162840244
345,28.071270863489303,28.072439584365895,28.075978857379255,28.081988379023983,28.090635561804675,28.10215752457799,28.11686408104174,28.135141863320882,28.15745964075495,28.18437469882383,28.216539790582544,28.25470965289196,28.299745448974136,28.352614918199947,28.414385756176046,28.48621014071756,28.569299602349417,28.6648915844076,28.77421161087426,28.89843714869437,29.03867009923664
346,28.07206089790344,28.073237074058795,28.076798786969164,28.082845961847113,28.091546413099138,28.10313786140904,28.117930949230526,28.13631337745437,28.158755201292706,28.185815120906284,28.218147247587126,28.256507316187708,28.301756712548126,28.35486215325807,28.416888657024288,28.488983885009873,28.572353208735933,28.668226937175803,28.77782356304084,28.90231488848525,29.042799622092446
347,28.072855969270222,28.07403961740613,28.077623821643556,28.083708739674137,28.092462593273012,28.104123710588226,28.119003565915477,28.137490925231077,28.160057113569962,28.187262211315385,28.219761630846108,28.258312026011993,28.303774914076882,28.357115905935984,28.41939729799185,28.491762256817765,28.575410102803914,28.671564198062185,28.78143623383096,28.906192559401916,29.046928820187986
348,28.073656088806615,28.074847225897145,28.078453973664182,28.084576725895204,28.09338411690959,28.105115087464867,28.12008194604948,28.138674519082144,28.161365384294015,28.188715966913094,28.221382922946702,28.26012374717436,28.30579999988163,28.359376108260562,28.42191160729817,28.49454519675453,28.578470255696743,28.67490338206636,28.78504968398562,28.910070254810307,29.05105779430204
349,28.074461268035066,28.075659911348623,28.079289255685296,28.085449934385906,28.0943109991656,28.106112007971262,28.121166104974066,28.13986417126057,28.162680018931155,28.190176381847152,28.223011102377768,28.261942440048642,28.307831913637585,28.361642693961358,28.424431520716325,28.49733265752741,28.581533650587517,28.67824451008596,28.78866396969653,28.913948053982836,29.055186628069748
350,28.075271518706018,28.07647768580307,28.080129680574714,28.086328379202712,28.095243255303217,28.107114487999922,28.12225605774745,28.141059893386057,28.16400102189641,28.19164344885587,28.224646146145233,28.26376806400856,28.309870599226826,28.363915598765004,28.426956977808516,28.50012459650935,28.5846002744795,28.681587604189588,28.79227914469965,28.917826030755577,29.05931539882613
351,28.07608685269429,28.077300561401216,28.080975261217645,28.08721207427618,28.096180900252364,28.108122542862418,28.12335181861937,28.142261696178934,28.165328396898985,28.19311716055131,28.226288032038553,28.265600580153546,28.311916002738087,28.366194760175063,28.42948791853263,28.502920969744878,28.587670111943794,28.684932684291937,28.795895262216447,28.921704260287413,29.063444185909304
352,28.076907281917215,28.078128550288454,28.081826010388397,28.08810103323151,28.097123948379476,28.109136187037052,28.124453400836217,28.143469589451627,28.166662147263423,28.194597510151198,28.227936739685333,28.267439952353527,28.313968072978867,28.36848011694906,28.432024281549275,28.505721729555205,28.590743142954807,28.68827976728994,28.799512375969584,28.925582821545163,29.067573073554286
353,28.07773281873432,28.078961665086695,28.082681941433805,28.0889952703983,28.098072414859928,28.110155435772583,28.125560818059625,28.144683582578523,28.168002274464015,28.19608448730594,28.22959224383942,28.269286139793394,28.316026756708084,28.37077161091156,28.43456601458672,28.508526841202183,28.5938193593675,28.691628875023525,28.803130534123284,28.92946177910744,29.07170212897978
354,28.078563475616022,28.079799918503284,28.08354306770667,28.089894799973138,28.099026314540083,28.111180303758488,28.12667408319055,28.14590368410626,28.169348779339998,28.19757808155873,28.231254519945708,28.271139103154326,28.318092002588457,28.373069185451016,28.437113065847427,28.51133626907199,28.596898751256163,28.694980027675115,28.80674978430733,28.933341198251412,29.075831420556824
355,28.07939926488376,28.080643323048378,28.084409402222263,28.09079963560049,28.099985661472488,28.112210804717847,28.127793208202377,28.14712990205726,28.170701663042564,28.1990782838987,28.232923545915867,28.272998805892485,28.32016376115854,28.375372783749754,28.43966538085766,28.514149973240364,28.599981304624293,28.69833324365078,28.81037017551887,28.93722114804052,29.07996102114123
356,28.080240199301215,28.0814918916916,28.085280958497492,28.091709791462677,28.10095047021838,28.11324695269775,28.128918204952868,28.148362243588053,28.172060924876632,28.200585082562384,28.234599296605438,28.274865209285565,28.322241983105187,28.377682352472505,28.442222911690806,28.516967921526486,28.60306701143969,28.70168854274783,28.813991752628056,28.941101689290747,29.08409099423875
357,28.08108629180282,28.082345637560536,28.08615775016557,28.09262528177902,28.101920755249296,28.11428876147687,28.13004908481173,28.149600715146278,28.173426563292082,28.202098464961978,28.236281746350755,28.276738274708066,28.324326620057093,28.379997840072065,28.44478561273064,28.519790083956423,28.60615586502547,28.705045944699805,28.81761455890154,28.94498288009777,29.088221400359146
358,28.08193755539503,28.08320457383286,28.087039790843505,28.09354612064209,28.10289653076137,28.115336244393802,28.131185858571996,28.150845322557416,28.174798576225157,28.203618418291114,28.23797086971757,28.278617964253556,28.3264176247327,28.38231919620796,28.447353439389303,28.52261643116549,28.60924785879115,28.70840546882772,28.821238636758494,28.948864777421534,29.09235229882836
359,28.082794003008303,28.084068713577892,28.087927093945893,28.09447232179872,28.103877810443464,28.11638941415646,28.13232853638999,28.152096071199708,28.17617696158203,28.205144930289862,28.239666642363943,28.280504241360063,28.32851495095099,28.384646370925452,28.44992634657075,28.525446932625982,28.61234298494287,28.7117671337881,28.82486402866141,28.95274743882328,29.096483749755407
360,28.08365564778876,28.084938070072383,28.088819673065984,28.09540389911234,28.10486460798768,28.117448283292845,28.133477127983383,28.153352965705665,28.177561716247794,28.20667798757148,28.241369039049403,28.282397069245235,28.330618553397187,28.386979316353006,28.452504292133938,28.52828156081182,28.61544123765765,28.715130958321936,28.82849077508979,28.95663091932323,29.100616137096324
361,28.084522502929303,28.085812656624512,28.089717541781965,28.096340866356684,28.105856936896885,28.118512864026002,28.134631642648003,28.15461601019115,28.17895283655338,28.208217576263564,28.243078034278653,28.284296411296907,28.33272838751668,28.389317985989294,28.455087235673318,28.53112028983213,28.618542612065255,28.7184969610027,28.832118918382093,28.96051568561171,29.104772528388594
362,28.085394581777678,28.086692486684683,28.09062071377383,28.097283237329464,28.106854810573566,28.119583168303507,28.135792089189124,28.155885208068582,28.180350317992918,28.209763681707386,28.244793602097673,28.28620223107498,28.334844409757807,28.391662335113438,28.457675138985508,28.533963095805632,28.621647104438125,28.721865161896403,28.83574860630148,28.96440509240574,29.10894967344325
363,28.086271897710787,28.08757757371103,28.091529202666095,28.098231025670827,28.107858242131783,28.12065920764701,28.13695847588292,28.15716056220242,28.181754155626834,28.21131628908074,28.24651571678214,28.288114492794193,28.336966577549788,28.39401232010448,28.460267964832383,28.53680995545818,28.624754711744174,28.725235604555508,28.839380454039826,28.96830164341469,29.113140012817894
364,28.08715446416494,28.088467931203752,28.09244302207162,28.099184244920423,28.108867244463227,28.12174099321436,28.138130810506084,28.15844207487038,28.183164343944043,28.212875383152834,28.248244352535323,28.290033161077588,28.33909484925988,28.396367898702977,28.462865677492232,28.53966084703552,28.627865437676633,28.728608420937974,28.843015310038822,28.97220548499223,29.11734126163475
365,28.088042294615434,28.089363572684647,28.093362185573767,28.10014290850239,28.109881830231416,28.122828535808594,28.139309100366916,28.159729747821984,28.18458087694188,28.214440948377046,28.249979483566733,28.29195820098255,28.341229184131578,28.398729029854508,28.465468242592408,28.542515751118174,28.630979303302013,28.731983835830135,28.846653818659604,28.976116654275643,29.1215519599441
366,28.088935402565426,28.09026451168694,28.094286706717412,28.101107029722698,28.110902011874998,28.123921845890948,28.14049335233028,28.16102358231126,28.18600374816606,28.216012968923565,28.251721084103963,28.293889577984658,28.343369542236985,28.401095673647205,28.46807562723569,28.54537465272233,28.634096355134375,28.735362115106398,28.850296449667837,28.980034921405377,29.12577114612941
367,28.089833801538987,28.09117076174647,28.09521659899525,28.102076621745198,28.111927801575632,28.12502093353953,28.14168357276941,28.162323579052725,28.187432950676282,28.217591428669664,28.25346912841752,28.295827258035388,28.345515884567476,28.40346779146364,28.47068780060812,28.54823754453065,28.63721666833925,28.73874353086643,28.853943520035216,28.983960016391507,29.1299981800135
368,28.09073750506559,28.09208233638202,28.09615187581727,28.103051697545993,28.112959211191026,28.126125808364407,28.142879767473005,28.163629738131817,28.188868476983203,28.21917631118197,28.25522359086483,28.297771207679318,28.347668173230375,28.4058453464134,28.47330473571833,28.551104432290515,28.64034034295372,28.742128323643783,28.857595214254957,28.98789172829248,29.13423258816323
369,28.091646526667773,28.092999249096977,28.09709255055327,28.104032270021776,28.113996252450875,28.12723647979817,28.144081942013088,28.16494205940836,28.190310319407615,28.220767599929786,28.256984445853334,28.299721393694426,28.349826370775588,28.408228302430587,28.475926407761108,28.5539753271305,28.643467481586413,28.745516716349925,28.86125169319797,28.991829854982313,29.13847392825312
370,28.092560879853693,28.093921513359703,28.098038636476133,28.105018351873696,28.115038936766553,28.128352956826575,28.145290101416606,28.166260542168516,28.19175846978476,28.222365278128564,28.258751667907973,28.30167778344287,28.35199044086943,28.410616625489922,28.478552797065504,28.5568502527899,28.64659819652104,28.74890889417634,28.86491304498594,28.995774220034605,29.142721866228328
371,28.09348057809615,28.09484914258178,28.098990146740732,28.106009955589627,28.11608727521667,28.12947524798369,28.146504250171347,28.16758518514672,28.193212919497114,28.223969328778765,28.26052523170722,28.30364034491049,28.354160348431265,28.413010284211452,28.481183890302418,28.55972924323663,28.64973259828554,28.752305007073687,28.868579321478535,28.999724665016515,29.14697614288673
372,28.094405634842133,28.0957821501421,28.099947094447543,28.10700709356911,28.117141278751774,28.13060336163761,28.14772439257507,28.16891598689034,28.194673659783632,28.225579734825715,28.26230511200845,28.305609046345694,28.356336058964928,28.415409248546666,28.48381967663113,28.56261233398635,28.652870792941144,28.755705196031215,28.87225057067775,29.003681039012804,29.151236508855277
373,28.09533606346878,28.096720549322185,28.100909492519918,28.108009777911093,28.11820095787158,28.13173730555775,28.148950532225513,28.17025294524285,28.19614068132296,28.227196478973156,28.264091283817606,28.307583856905012,28.3585175399009,28.417813492536197,28.486460153386815,28.565499570007034,28.656012879761306,28.7591095629723,28.87592680318744,29.007643217026498,29.155502787381295
374,28.0962718772995,28.09766435334143,28.101877353797022,28.109018020596864,28.11926632292011,28.132877087326563,28.150182672520145,28.171596057866395,28.19761397467181,28.228819543909708,28.265883722283718,28.30956474615334,28.360704759641976,28.420222992209233,28.489105320004114,28.568390994024014,28.659158949900473,28.76251820709905,28.879608036459672,29.011611079167096,29.159774794133057
375,28.097213089604054,28.098613575346633,28.102850690987964,28.11003183338886,28.120337383915455,28.13402271409518,28.151420816353436,28.17294532191869,28.199093529987465,28.23044891215551,28.26768240274896,28.311551684343158,28.362897688019302,28.422637726441337,28.49175518141533,28.571286655541712,28.662309090659505,28.765931199614272,28.883294260074535,29.01558452329158,29.16405239954264
376,28.098159713527707,28.099568228345447,28.103829516621317,28.111051227809412,28.121414150570615,28.135174192658894,28.15266496625071,28.174300734235203,28.200579337228476,28.23208456624417,28.269487300899584,28.313544642670593,28.36509629701095,28.425057677831433,28.494409744869586,28.574186597563596,28.665463375990328,28.76934861104013,28.886985477930125,29.0195634529818,29.168335458252557
377,28.099111762171788,28.100528325285495,28.104813843119246,28.11207621520174,28.122496632331263,28.136331529459255,28.153915124324442,28.175662291237302,28.202071386025693,28.23372648857412,28.271298392589927,28.31554359290601,28.367300559721514,28.42748283114736,28.497069022123412,28.577090869235235,28.668621876946474,28.772770488127833,28.890681670368906,29.023547786716506,29.172623871224232
378,28.10006924847545,28.10149387893955,28.105803682695637,28.11310680665406,28.1235848383414,28.13749473061,28.155171292371165,28.177029989098344,28.203569665898442,28.235374661655555,28.273115654166077,28.317548508043842,28.36951045169957,28.429913174136004,28.49973302405465,28.579999510358903,28.67178465510625,28.776196884684737,28.89438283589294,29.027537441717698,29.176917518828134
379,28.10103218532049,28.102464902007284,28.10679904744336,28.11414301306047,28.124678777464055,28.13866380185931,28.156433471767627,28.17840382357838,28.205074166048234,28.23702906788469,28.274939062173928,28.319559361701977,28.371725949742597,28.432348697063503,28.50240176625573,28.582912565171398,28.674951766315644,28.77962783357134,28.89808895560759,29.03153235013309,29.18121631645556
380,28.102000585409314,28.103441406998456,28.10779994923763,28.115184845060014,28.125778458273373,28.139838748652608,28.157701663612045,28.17978379023515,28.206584875619114,28.238689689847376,28.27676859379261,28.32157612889199,28.37394703282297,28.434789391562504,28.505075261525064,28.585830070956888,28.6781232630006,28.783063373972936,28.901800019975042,29.03553244136623,29.185520170850168
